ISO3,Acronym,Year,Value,Unit
NIC,WHR-LS-HALE,2010,64.69999695,Years
NIC,WHR-LS-HALE,2011,64.80000305,Years
NIC,WHR-LS-HALE,2012,64.90000153,Years
NIC,WHR-LS-HALE,2013,65,Years
NIC,WHR-LS-HALE,2014,65.09999847,Years
NIC,WHR-LS-HALE,2015,65.19999695,Years
NIC,WHR-LS-HALE,2016,65.27500153,Years
NIC,WHR-LS-HALE,2017,65.34999847,Years
NIC,WHR-LS-HALE,2018,65.42500305,Years
NIC,WHR-LS-HALE,2019,65.5,Years
NIC,WHR-LS-HALE,2020,65.57499695,Years
NIC,WHR-LS-HALE,2021,65.65000153,Years
NIC,WHR-LS-HALE,2022,65.72499847,Years
NIC,WHR-LS-HALE,2023,65.80000305,Years
NER,WHR-LS-HALE,2006,50.13999939,Years
NER,WHR-LS-HALE,2007,50.58000183,Years
NER,WHR-LS-HALE,2008,51.02000046,Years
NER,WHR-LS-HALE,2009,51.45999908,Years
NER,WHR-LS-HALE,2010,51.90000153,Years
NER,WHR-LS-HALE,2011,52.34000015,Years
NER,WHR-LS-HALE,2012,52.77999878,Years
NER,WHR-LS-HALE,2013,53.22000122,Years
NER,WHR-LS-HALE,2014,53.65999985,Years
NER,WHR-LS-HALE,2015,54.09999847,Years
NER,WHR-LS-HALE,2016,54.45000076,Years
NER,WHR-LS-HALE,2017,54.79999924,Years
NER,WHR-LS-HALE,2018,55.15000153,Years
NER,WHR-LS-HALE,2019,55.5,Years
NER,WHR-LS-HALE,2022,56.54999924,Years
NER,WHR-LS-HALE,2023,56.90000153,Years
NGA,WHR-LS-HALE,2006,50.22000122,Years
NGA,WHR-LS-HALE,2007,50.54000092,Years
NGA,WHR-LS-HALE,2008,50.86000061,Years
NGA,WHR-LS-HALE,2009,51.18000031,Years
NGA,WHR-LS-HALE,2010,51.5,Years
NGA,WHR-LS-HALE,2012,52.13999939,Years
NGA,WHR-LS-HALE,2013,52.45999908,Years
NGA,WHR-LS-HALE,2015,53.09999847,Years
NGA,WHR-LS-HALE,2016,53.42499924,Years
NGA,WHR-LS-HALE,2017,53.75,Years
NGA,WHR-LS-HALE,2018,54.07500076,Years
NGA,WHR-LS-HALE,2019,54.40000153,Years
NGA,WHR-LS-HALE,2020,54.72499847,Years
NGA,WHR-LS-HALE,2021,55.04999924,Years
NGA,WHR-LS-HALE,2022,55.375,Years
NGA,WHR-LS-HALE,2023,55.70000076,Years
MKD,WHR-LS-HALE,2007,64.66000366,Years
MKD,WHR-LS-HALE,2009,64.81999969,Years
MKD,WHR-LS-HALE,2010,64.90000153,Years
MKD,WHR-LS-HALE,2011,64.98000336,Years
MKD,WHR-LS-HALE,2012,65.05999756,Years
MKD,WHR-LS-HALE,2013,65.13999939,Years
MKD,WHR-LS-HALE,2014,65.22000122,Years
MKD,WHR-LS-HALE,2015,65.30000305,Years
MKD,WHR-LS-HALE,2016,65.5,Years
MKD,WHR-LS-HALE,2017,65.69999695,Years
MKD,WHR-LS-HALE,2018,65.90000153,Years
MKD,WHR-LS-HALE,2019,66.09999847,Years
MKD,WHR-LS-HALE,2020,66.30000305,Years
MKD,WHR-LS-HALE,2021,66.5,Years
MKD,WHR-LS-HALE,2022,66.69999695,Years
MKD,WHR-LS-HALE,2023,66.90000153,Years
NOR,WHR-LS-HALE,2006,69.40000153,Years
NOR,WHR-LS-HALE,2008,69.80000305,Years
NOR,WHR-LS-HALE,2012,70.59999847,Years
NOR,WHR-LS-HALE,2014,71,Years
NOR,WHR-LS-HALE,2015,71.19999695,Years
NOR,WHR-LS-HALE,2016,71.25,Years
NOR,WHR-LS-HALE,2017,71.30000305,Years
NOR,WHR-LS-HALE,2018,71.34999847,Years
NOR,WHR-LS-HALE,2019,71.40000153,Years
NOR,WHR-LS-HALE,2020,71.44999695,Years
NOR,WHR-LS-HALE,2021,71.5,Years
NOR,WHR-LS-HALE,2022,71.55000305,Years
NOR,WHR-LS-HALE,2023,71.59999847,Years
OMN,WHR-LS-HALE,2011,62.34000015,Years
PAK,WHR-LS-HALE,2005,53.20000076,Years
PAK,WHR-LS-HALE,2007,53.72000122,Years
PAK,WHR-LS-HALE,2008,53.97999954,Years
PAK,WHR-LS-HALE,2009,54.24000168,Years
PAK,WHR-LS-HALE,2010,54.5,Years
PAK,WHR-LS-HALE,2011,54.75999832,Years
PAK,WHR-LS-HALE,2012,55.02000046,Years
PAK,WHR-LS-HALE,2013,55.27999878,Years
PAK,WHR-LS-HALE,2014,55.54000092,Years
PAK,WHR-LS-HALE,2015,55.79999924,Years
PAK,WHR-LS-HALE,2016,56.07500076,Years
PAK,WHR-LS-HALE,2017,56.34999847,Years
PAK,WHR-LS-HALE,2018,56.625,Years
PAK,WHR-LS-HALE,2019,56.90000153,Years
PAK,WHR-LS-HALE,2020,57.17499924,Years
PAK,WHR-LS-HALE,2021,57.45000076,Years
PAK,WHR-LS-HALE,2022,57.72499847,Years
PAK,WHR-LS-HALE,2023,58,Years
PAN,WHR-LS-HALE,2006,66.86000061,Years
PAN,WHR-LS-HALE,2007,67.01999664,Years
PAN,WHR-LS-HALE,2008,67.18000031,Years
PAN,WHR-LS-HALE,2009,67.33999634,Years
PAN,WHR-LS-HALE,2010,67.5,Years
PAN,WHR-LS-HALE,2011,67.66000366,Years
PAN,WHR-LS-HALE,2012,67.81999969,Years
PAN,WHR-LS-HALE,2013,67.98000336,Years
PAN,WHR-LS-HALE,2014,68.13999939,Years
PAN,WHR-LS-HALE,2015,68.30000305,Years
PAN,WHR-LS-HALE,2016,68.40000153,Years
PAN,WHR-LS-HALE,2017,68.5,Years
PAN,WHR-LS-HALE,2018,68.59999847,Years
PAN,WHR-LS-HALE,2019,68.69999695,Years
PAN,WHR-LS-HALE,2021,68.90000153,Years
PAN,WHR-LS-HALE,2022,69,Years
PAN,WHR-LS-HALE,2023,69.09999847,Years
PRY,WHR-LS-HALE,2006,64.87999725,Years
PRY,WHR-LS-HALE,2007,64.95999908,Years
PRY,WHR-LS-HALE,2008,65.04000092,Years
PRY,WHR-LS-HALE,2009,65.12000275,Years
PRY,WHR-LS-HALE,2010,65.19999695,Years
PRY,WHR-LS-HALE,2011,65.27999878,Years
PRY,WHR-LS-HALE,2012,65.36000061,Years
PRY,WHR-LS-HALE,2013,65.44000244,Years
PRY,WHR-LS-HALE,2014,65.51999664,Years
PRY,WHR-LS-HALE,2015,65.59999847,Years
PRY,WHR-LS-HALE,2016,65.65000153,Years
PRY,WHR-LS-HALE,2017,65.69999695,Years
PRY,WHR-LS-HALE,2019,65.80000305,Years
PRY,WHR-LS-HALE,2020,65.84999847,Years
PRY,WHR-LS-HALE,2021,65.90000153,Years
PRY,WHR-LS-HALE,2022,65.94999695,Years
PRY,WHR-LS-HALE,2023,66,Years
PER,WHR-LS-HALE,2006,66.45999908,Years
PER,WHR-LS-HALE,2007,66.72000122,Years
PER,WHR-LS-HALE,2008,66.98000336,Years
PER,WHR-LS-HALE,2009,67.23999786,Years
PER,WHR-LS-HALE,2010,67.5,Years
PER,WHR-LS-HALE,2011,67.76000214,Years
PER,WHR-LS-HALE,2012,68.01999664,Years
PER,WHR-LS-HALE,2013,68.27999878,Years
PER,WHR-LS-HALE,2014,68.54000092,Years
PER,WHR-LS-HALE,2015,68.80000305,Years
PER,WHR-LS-HALE,2016,68.97499847,Years
PER,WHR-LS-HALE,2017,69.15000153,Years
PER,WHR-LS-HALE,2018,69.32499695,Years
PER,WHR-LS-HALE,2019,69.5,Years
PER,WHR-LS-HALE,2020,69.67500305,Years
PER,WHR-LS-HALE,2021,69.84999847,Years
PER,WHR-LS-HALE,2022,70.02500153,Years
PER,WHR-LS-HALE,2023,70.19999695,Years
PHL,WHR-LS-HALE,2006,61.36000061,Years
PHL,WHR-LS-HALE,2007,61.41999817,Years
PHL,WHR-LS-HALE,2008,61.47999954,Years
PHL,WHR-LS-HALE,2009,61.54000092,Years
PHL,WHR-LS-HALE,2010,61.59999847,Years
PHL,WHR-LS-HALE,2011,61.65999985,Years
PHL,WHR-LS-HALE,2012,61.72000122,Years
PHL,WHR-LS-HALE,2013,61.77999878,Years
PHL,WHR-LS-HALE,2014,61.84000015,Years
PHL,WHR-LS-HALE,2015,61.90000153,Years
PHL,WHR-LS-HALE,2016,61.92499924,Years
PHL,WHR-LS-HALE,2017,61.95000076,Years
PHL,WHR-LS-HALE,2018,61.97499847,Years
PHL,WHR-LS-HALE,2019,62,Years
PHL,WHR-LS-HALE,2020,62.02500153,Years
PHL,WHR-LS-HALE,2021,62.04999924,Years
PHL,WHR-LS-HALE,2022,62.07500076,Years
PHL,WHR-LS-HALE,2023,62.09999847,Years
POL,WHR-LS-HALE,2005,66.19999695,Years
POL,WHR-LS-HALE,2007,66.55999756,Years
POL,WHR-LS-HALE,2009,66.91999817,Years
POL,WHR-LS-HALE,2010,67.09999847,Years
POL,WHR-LS-HALE,2011,67.27999878,Years
POL,WHR-LS-HALE,2012,67.45999908,Years
POL,WHR-LS-HALE,2013,67.63999939,Years
POL,WHR-LS-HALE,2014,67.81999969,Years
POL,WHR-LS-HALE,2015,68,Years
POL,WHR-LS-HALE,2016,68.17500305,Years
POL,WHR-LS-HALE,2017,68.34999847,Years
POL,WHR-LS-HALE,2018,68.52500153,Years
POL,WHR-LS-HALE,2019,68.69999695,Years
POL,WHR-LS-HALE,2020,68.875,Years
POL,WHR-LS-HALE,2021,69.05000305,Years
POL,WHR-LS-HALE,2022,69.22499847,Years
POL,WHR-LS-HALE,2023,69.40000153,Years
PRT,WHR-LS-HALE,2006,68.33999634,Years
PRT,WHR-LS-HALE,2008,68.81999969,Years
PRT,WHR-LS-HALE,2010,69.30000305,Years
PRT,WHR-LS-HALE,2011,69.54000092,Years
PRT,WHR-LS-HALE,2012,69.77999878,Years
PRT,WHR-LS-HALE,2013,70.01999664,Years
PRT,WHR-LS-HALE,2014,70.26000214,Years
PRT,WHR-LS-HALE,2015,70.5,Years
PRT,WHR-LS-HALE,2016,70.625,Years
PRT,WHR-LS-HALE,2017,70.75,Years
PRT,WHR-LS-HALE,2018,70.875,Years
PRT,WHR-LS-HALE,2019,71,Years
PRT,WHR-LS-HALE,2020,71.125,Years
PRT,WHR-LS-HALE,2021,71.25,Years
PRT,WHR-LS-HALE,2022,71.375,Years
PRT,WHR-LS-HALE,2023,71.5,Years
QAT,WHR-LS-HALE,2009,64.36000061,Years
QAT,WHR-LS-HALE,2010,64.69999695,Years
QAT,WHR-LS-HALE,2011,65.04000092,Years
QAT,WHR-LS-HALE,2012,65.37999725,Years
QAT,WHR-LS-HALE,2015,66.40000153,Years
ROU,WHR-LS-HALE,2005,64.5,Years
ROU,WHR-LS-HALE,2007,64.86000061,Years
ROU,WHR-LS-HALE,2009,65.22000122,Years
ROU,WHR-LS-HALE,2010,65.40000153,Years
ROU,WHR-LS-HALE,2011,65.58000183,Years
ROU,WHR-LS-HALE,2012,65.76000214,Years
ROU,WHR-LS-HALE,2013,65.94000244,Years
ROU,WHR-LS-HALE,2014,66.12000275,Years
ROU,WHR-LS-HALE,2015,66.30000305,Years
ROU,WHR-LS-HALE,2016,66.42500305,Years
ROU,WHR-LS-HALE,2017,66.55000305,Years
ROU,WHR-LS-HALE,2018,66.67500305,Years
ROU,WHR-LS-HALE,2019,66.80000305,Years
ROU,WHR-LS-HALE,2020,66.92500305,Years
ROU,WHR-LS-HALE,2021,67.05000305,Years
ROU,WHR-LS-HALE,2022,67.17500305,Years
ROU,WHR-LS-HALE,2023,67.30000305,Years
RUS,WHR-LS-HALE,2006,58.74000168,Years
RUS,WHR-LS-HALE,2007,59.18000031,Years
RUS,WHR-LS-HALE,2008,59.61999893,Years
RUS,WHR-LS-HALE,2009,60.06000137,Years
RUS,WHR-LS-HALE,2010,60.5,Years
RUS,WHR-LS-HALE,2011,60.93999863,Years
RUS,WHR-LS-HALE,2012,61.38000107,Years
RUS,WHR-LS-HALE,2013,61.81999969,Years
RUS,WHR-LS-HALE,2014,62.25999832,Years
RUS,WHR-LS-HALE,2015,62.70000076,Years
RUS,WHR-LS-HALE,2016,63.07500076,Years
RUS,WHR-LS-HALE,2017,63.45000076,Years
RUS,WHR-LS-HALE,2018,63.82500076,Years
RUS,WHR-LS-HALE,2019,64.19999695,Years
RUS,WHR-LS-HALE,2020,64.57499695,Years
RUS,WHR-LS-HALE,2021,64.94999695,Years
RUS,WHR-LS-HALE,2022,65.32499695,Years
RUS,WHR-LS-HALE,2023,65.69999695,Years
RWA,WHR-LS-HALE,2006,53.5,Years
RWA,WHR-LS-HALE,2008,54.70000076,Years
RWA,WHR-LS-HALE,2009,55.29999924,Years
RWA,WHR-LS-HALE,2011,56.5,Years
RWA,WHR-LS-HALE,2012,57.09999847,Years
RWA,WHR-LS-HALE,2013,57.70000076,Years
RWA,WHR-LS-HALE,2014,58.29999924,Years
RWA,WHR-LS-HALE,2015,58.90000153,Years
RWA,WHR-LS-HALE,2016,59.22499847,Years
RWA,WHR-LS-HALE,2017,59.54999924,Years
RWA,WHR-LS-HALE,2018,59.875,Years
RWA,WHR-LS-HALE,2019,60.20000076,Years
SAU,WHR-LS-HALE,2005,61.20000076,Years
SAU,WHR-LS-HALE,2007,61.59999847,Years
SAU,WHR-LS-HALE,2008,61.79999924,Years
SAU,WHR-LS-HALE,2009,62,Years
SAU,WHR-LS-HALE,2010,62.20000076,Years
SAU,WHR-LS-HALE,2011,62.40000153,Years
SAU,WHR-LS-HALE,2012,62.59999847,Years
SAU,WHR-LS-HALE,2013,62.79999924,Years
SAU,WHR-LS-HALE,2014,63,Years
SAU,WHR-LS-HALE,2015,63.20000076,Years
SAU,WHR-LS-HALE,2016,63.40000153,Years
SAU,WHR-LS-HALE,2017,63.59999847,Years
SAU,WHR-LS-HALE,2018,63.79999924,Years
SAU,WHR-LS-HALE,2019,64,Years
SAU,WHR-LS-HALE,2020,64.19999695,Years
SAU,WHR-LS-HALE,2021,64.40000153,Years
SAU,WHR-LS-HALE,2022,64.59999847,Years
SAU,WHR-LS-HALE,2023,64.80000305,Years
SEN,WHR-LS-HALE,2006,55.5,Years
SEN,WHR-LS-HALE,2007,55.79999924,Years
SEN,WHR-LS-HALE,2008,56.09999847,Years
SEN,WHR-LS-HALE,2009,56.40000153,Years
SEN,WHR-LS-HALE,2010,56.70000076,Years
SEN,WHR-LS-HALE,2011,57,Years
SEN,WHR-LS-HALE,2012,57.29999924,Years
SEN,WHR-LS-HALE,2013,57.59999847,Years
SEN,WHR-LS-HALE,2014,57.90000153,Years
SEN,WHR-LS-HALE,2015,58.20000076,Years
SEN,WHR-LS-HALE,2016,58.5,Years
SEN,WHR-LS-HALE,2017,58.79999924,Years
SEN,WHR-LS-HALE,2018,59.09999847,Years
SEN,WHR-LS-HALE,2019,59.40000153,Years
SEN,WHR-LS-HALE,2020,59.70000076,Years
SEN,WHR-LS-HALE,2021,60,Years
SEN,WHR-LS-HALE,2022,60.29999924,Years
SEN,WHR-LS-HALE,2023,60.59999847,Years
SRB,WHR-LS-HALE,2007,65.27999878,Years
SRB,WHR-LS-HALE,2009,65.55999756,Years
SRB,WHR-LS-HALE,2010,65.69999695,Years
SRB,WHR-LS-HALE,2011,65.83999634,Years
SRB,WHR-LS-HALE,2012,65.98000336,Years
SRB,WHR-LS-HALE,2013,66.12000275,Years
SRB,WHR-LS-HALE,2014,66.26000214,Years
SRB,WHR-LS-HALE,2015,66.40000153,Years
SRB,WHR-LS-HALE,2016,66.52500153,Years
SRB,WHR-LS-HALE,2017,66.65000153,Years
SRB,WHR-LS-HALE,2018,66.77500153,Years
SRB,WHR-LS-HALE,2019,66.90000153,Years
SRB,WHR-LS-HALE,2020,67.02500153,Years
SRB,WHR-LS-HALE,2021,67.15000153,Years
SRB,WHR-LS-HALE,2022,67.27500153,Years
SRB,WHR-LS-HALE,2023,67.40000153,Years
SLE,WHR-LS-HALE,2006,46.27999878,Years
SLE,WHR-LS-HALE,2007,46.65999985,Years
SLE,WHR-LS-HALE,2008,47.04000092,Years
SLE,WHR-LS-HALE,2010,47.79999924,Years
SLE,WHR-LS-HALE,2011,48.18000031,Years
SLE,WHR-LS-HALE,2013,48.93999863,Years
SLE,WHR-LS-HALE,2014,49.31999969,Years
SLE,WHR-LS-HALE,2015,49.70000076,Years
SLE,WHR-LS-HALE,2016,50.5,Years
SLE,WHR-LS-HALE,2017,51.29999924,Years
SLE,WHR-LS-HALE,2018,52.09999847,Years
SLE,WHR-LS-HALE,2019,52.90000153,Years
SLE,WHR-LS-HALE,2021,54.5,Years
SLE,WHR-LS-HALE,2022,55.29999924,Years
SLE,WHR-LS-HALE,2023,56.09999847,Years
SGP,WHR-LS-HALE,2006,71.58000183,Years
SGP,WHR-LS-HALE,2007,71.76000214,Years
SGP,WHR-LS-HALE,2008,71.94000244,Years
SGP,WHR-LS-HALE,2009,72.12000275,Years
SGP,WHR-LS-HALE,2010,72.30000305,Years
SGP,WHR-LS-HALE,2011,72.48000336,Years
SGP,WHR-LS-HALE,2013,72.83999634,Years
SGP,WHR-LS-HALE,2014,73.01999664,Years
SGP,WHR-LS-HALE,2015,73.19999695,Years
SGP,WHR-LS-HALE,2016,73.30000305,Years
SGP,WHR-LS-HALE,2017,73.40000153,Years
SGP,WHR-LS-HALE,2018,73.5,Years
SGP,WHR-LS-HALE,2019,73.59999847,Years
SGP,WHR-LS-HALE,2021,73.80000305,Years
SGP,WHR-LS-HALE,2022,73.90000153,Years
SGP,WHR-LS-HALE,2023,74,Years
SVK,WHR-LS-HALE,2006,65.62000275,Years
SVK,WHR-LS-HALE,2010,66.5,Years
SVK,WHR-LS-HALE,2011,66.72000122,Years
SVK,WHR-LS-HALE,2012,66.94000244,Years
SVK,WHR-LS-HALE,2013,67.16000366,Years
SVK,WHR-LS-HALE,2014,67.37999725,Years
SVK,WHR-LS-HALE,2015,67.59999847,Years
SVK,WHR-LS-HALE,2016,67.82499695,Years
SVK,WHR-LS-HALE,2017,68.05000305,Years
SVK,WHR-LS-HALE,2018,68.27500153,Years
SVK,WHR-LS-HALE,2019,68.5,Years
SVK,WHR-LS-HALE,2020,68.72499847,Years
SVK,WHR-LS-HALE,2021,68.94999695,Years
SVK,WHR-LS-HALE,2022,69.17500305,Years
SVK,WHR-LS-HALE,2023,69.40000153,Years
SVN,WHR-LS-HALE,2006,68.55999756,Years
SVN,WHR-LS-HALE,2009,69.04000092,Years
SVN,WHR-LS-HALE,2010,69.19999695,Years
SVN,WHR-LS-HALE,2011,69.36000061,Years
SVN,WHR-LS-HALE,2012,69.51999664,Years
SVN,WHR-LS-HALE,2013,69.68000031,Years
SVN,WHR-LS-HALE,2014,69.83999634,Years
SVN,WHR-LS-HALE,2015,70,Years
SVN,WHR-LS-HALE,2016,70.17500305,Years
SVN,WHR-LS-HALE,2017,70.34999847,Years
SVN,WHR-LS-HALE,2018,70.52500153,Years
SVN,WHR-LS-HALE,2019,70.69999695,Years
SVN,WHR-LS-HALE,2020,70.875,Years
SVN,WHR-LS-HALE,2021,71.05000305,Years
SVN,WHR-LS-HALE,2022,71.22499847,Years
SVN,WHR-LS-HALE,2023,71.40000153,Years
SOM,WHR-LS-HALE,2014,47.65999985,Years
SOM,WHR-LS-HALE,2015,48.09999847,Years
SOM,WHR-LS-HALE,2016,48.5,Years
ZAF,WHR-LS-HALE,2006,46,Years
ZAF,WHR-LS-HALE,2007,46.90000153,Years
ZAF,WHR-LS-HALE,2008,47.79999924,Years
ZAF,WHR-LS-HALE,2009,48.70000076,Years
ZAF,WHR-LS-HALE,2010,49.59999847,Years
ZAF,WHR-LS-HALE,2011,50.5,Years
ZAF,WHR-LS-HALE,2012,51.40000153,Years
ZAF,WHR-LS-HALE,2013,52.29999924,Years
ZAF,WHR-LS-HALE,2014,53.20000076,Years
ZAF,WHR-LS-HALE,2015,54.09999847,Years
ZAF,WHR-LS-HALE,2016,54.625,Years
ZAF,WHR-LS-HALE,2017,55.15000153,Years
ZAF,WHR-LS-HALE,2018,55.67499924,Years
ZAF,WHR-LS-HALE,2019,56.20000076,Years
ZAF,WHR-LS-HALE,2020,56.72499847,Years
ZAF,WHR-LS-HALE,2021,57.25,Years
ZAF,WHR-LS-HALE,2022,57.77500153,Years
ZAF,WHR-LS-HALE,2023,58.29999924,Years
KOR,WHR-LS-HALE,2006,70.01999664,Years
KOR,WHR-LS-HALE,2007,70.23999786,Years
KOR,WHR-LS-HALE,2008,70.45999908,Years
KOR,WHR-LS-HALE,2009,70.68000031,Years
KOR,WHR-LS-HALE,2010,70.90000153,Years
KOR,WHR-LS-HALE,2011,71.12000275,Years
KOR,WHR-LS-HALE,2012,71.33999634,Years
KOR,WHR-LS-HALE,2013,71.55999756,Years
KOR,WHR-LS-HALE,2014,71.77999878,Years
KOR,WHR-LS-HALE,2015,72,Years
KOR,WHR-LS-HALE,2016,72.27500153,Years
KOR,WHR-LS-HALE,2017,72.55000305,Years
KOR,WHR-LS-HALE,2018,72.82499695,Years
KOR,WHR-LS-HALE,2019,73.09999847,Years
KOR,WHR-LS-HALE,2020,73.375,Years
KOR,WHR-LS-HALE,2021,73.65000153,Years
KOR,WHR-LS-HALE,2022,73.92500305,Years
KOR,WHR-LS-HALE,2023,74.19999695,Years
SSD,WHR-LS-HALE,2014,52.88000107,Years
SSD,WHR-LS-HALE,2015,53,Years
SSD,WHR-LS-HALE,2016,53.17499924,Years
SSD,WHR-LS-HALE,2017,53.34999847,Years
ESP,WHR-LS-HALE,2005,70.40000153,Years
ESP,WHR-LS-HALE,2007,70.63999939,Years
ESP,WHR-LS-HALE,2008,70.76000214,Years
ESP,WHR-LS-HALE,2009,70.87999725,Years
ESP,WHR-LS-HALE,2010,71,Years
ESP,WHR-LS-HALE,2011,71.12000275,Years
ESP,WHR-LS-HALE,2012,71.23999786,Years
ESP,WHR-LS-HALE,2013,71.36000061,Years
ESP,WHR-LS-HALE,2014,71.48000336,Years
ESP,WHR-LS-HALE,2015,71.59999847,Years
ESP,WHR-LS-HALE,2016,71.72499847,Years
ESP,WHR-LS-HALE,2017,71.84999847,Years
ESP,WHR-LS-HALE,2018,71.97499847,Years
ESP,WHR-LS-HALE,2019,72.09999847,Years
ESP,WHR-LS-HALE,2020,72.22499847,Years
ESP,WHR-LS-HALE,2021,72.34999847,Years
ESP,WHR-LS-HALE,2022,72.47499847,Years
ESP,WHR-LS-HALE,2023,72.59999847,Years
LKA,WHR-LS-HALE,2006,62.27999878,Years
LKA,WHR-LS-HALE,2007,62.75999832,Years
LKA,WHR-LS-HALE,2008,63.24000168,Years
LKA,WHR-LS-HALE,2009,63.72000122,Years
LKA,WHR-LS-HALE,2010,64.19999695,Years
LKA,WHR-LS-HALE,2011,64.68000031,Years
LKA,WHR-LS-HALE,2012,65.16000366,Years
LKA,WHR-LS-HALE,2013,65.63999939,Years
LKA,WHR-LS-HALE,2014,66.12000275,Years
LKA,WHR-LS-HALE,2015,66.59999847,Years
LKA,WHR-LS-HALE,2017,66.80000305,Years
LKA,WHR-LS-HALE,2018,66.90000153,Years
LKA,WHR-LS-HALE,2019,67,Years
LKA,WHR-LS-HALE,2020,67.09999847,Years
LKA,WHR-LS-HALE,2021,67.19999695,Years
LKA,WHR-LS-HALE,2022,67.30000305,Years
LKA,WHR-LS-HALE,2023,67.40000153,Years
SDN,WHR-LS-HALE,2009,57.45999908,Years
SDN,WHR-LS-HALE,2010,57.70000076,Years
SDN,WHR-LS-HALE,2011,57.93999863,Years
SDN,WHR-LS-HALE,2012,58.18000031,Years
SDN,WHR-LS-HALE,2014,58.65999985,Years
SUR,WHR-LS-HALE,2012,62.84000015,Years
SWE,WHR-LS-HALE,2005,71,Years
SWE,WHR-LS-HALE,2007,71.08000183,Years
SWE,WHR-LS-HALE,2008,71.12000275,Years
SWE,WHR-LS-HALE,2009,71.16000366,Years
SWE,WHR-LS-HALE,2010,71.19999695,Years
SWE,WHR-LS-HALE,2011,71.23999786,Years
SWE,WHR-LS-HALE,2012,71.27999878,Years
SWE,WHR-LS-HALE,2013,71.31999969,Years
SWE,WHR-LS-HALE,2014,71.36000061,Years
SWE,WHR-LS-HALE,2015,71.40000153,Years
SWE,WHR-LS-HALE,2016,71.52500153,Years
SWE,WHR-LS-HALE,2017,71.65000153,Years
SWE,WHR-LS-HALE,2018,71.77500153,Years
SWE,WHR-LS-HALE,2019,71.90000153,Years
SWE,WHR-LS-HALE,2020,72.02500153,Years
SWE,WHR-LS-HALE,2021,72.15000153,Years
SWE,WHR-LS-HALE,2022,72.27500153,Years
SWE,WHR-LS-HALE,2023,72.40000153,Years
CHE,WHR-LS-HALE,2006,71.16000366,Years
CHE,WHR-LS-HALE,2009,71.33999634,Years
CHE,WHR-LS-HALE,2012,71.51999664,Years
CHE,WHR-LS-HALE,2014,71.63999939,Years
CHE,WHR-LS-HALE,2015,71.69999695,Years
CHE,WHR-LS-HALE,2016,71.90000153,Years
CHE,WHR-LS-HALE,2017,72.09999847,Years
CHE,WHR-LS-HALE,2018,72.30000305,Years
CHE,WHR-LS-HALE,2019,72.5,Years
CHE,WHR-LS-HALE,2020,72.69999695,Years
CHE,WHR-LS-HALE,2021,72.90000153,Years
CHE,WHR-LS-HALE,2022,73.09999847,Years
CHE,WHR-LS-HALE,2023,73.30000305,Years
SYR,WHR-LS-HALE,2008,68.62000275,Years
SYR,WHR-LS-HALE,2009,66.86000061,Years
SYR,WHR-LS-HALE,2010,65.09999847,Years
SYR,WHR-LS-HALE,2011,63.34000015,Years
SYR,WHR-LS-HALE,2012,61.58000183,Years
SYR,WHR-LS-HALE,2013,59.81999969,Years
SYR,WHR-LS-HALE,2015,56.29999924,Years
TWN,WHR-LS-HALE,2006,68.68000031,Years
TWN,WHR-LS-HALE,2008,69.13999939,Years
TWN,WHR-LS-HALE,2010,69.59999847,Years
TJK,WHR-LS-HALE,2006,60.5,Years
TJK,WHR-LS-HALE,2007,60.59999847,Years
TJK,WHR-LS-HALE,2008,60.70000076,Years
TJK,WHR-LS-HALE,2009,60.79999924,Years
TJK,WHR-LS-HALE,2010,60.90000153,Years
TJK,WHR-LS-HALE,2011,61,Years
TJK,WHR-LS-HALE,2012,61.09999847,Years
TJK,WHR-LS-HALE,2013,61.20000076,Years
TJK,WHR-LS-HALE,2014,61.29999924,Years
TJK,WHR-LS-HALE,2015,61.40000153,Years
TJK,WHR-LS-HALE,2016,61.54999924,Years
TJK,WHR-LS-HALE,2017,61.70000076,Years
TJK,WHR-LS-HALE,2018,61.84999847,Years
TJK,WHR-LS-HALE,2019,62,Years
TJK,WHR-LS-HALE,2020,62.15000153,Years
TJK,WHR-LS-HALE,2021,62.29999924,Years
TJK,WHR-LS-HALE,2022,62.45000076,Years
TJK,WHR-LS-HALE,2023,62.59999847,Years
TZA,WHR-LS-HALE,2006,50.75999832,Years
TZA,WHR-LS-HALE,2007,51.41999817,Years
TZA,WHR-LS-HALE,2008,52.08000183,Years
TZA,WHR-LS-HALE,2009,52.74000168,Years
TZA,WHR-LS-HALE,2010,53.40000153,Years
TZA,WHR-LS-HALE,2011,54.06000137,Years
TZA,WHR-LS-HALE,2012,54.72000122,Years
TZA,WHR-LS-HALE,2013,55.38000107,Years
TZA,WHR-LS-HALE,2014,56.04000092,Years
TZA,WHR-LS-HALE,2015,56.70000076,Years
TZA,WHR-LS-HALE,2016,57.15000153,Years
TZA,WHR-LS-HALE,2017,57.59999847,Years
TZA,WHR-LS-HALE,2018,58.04999924,Years
TZA,WHR-LS-HALE,2019,58.5,Years
TZA,WHR-LS-HALE,2020,58.95000076,Years
TZA,WHR-LS-HALE,2021,59.40000153,Years
TZA,WHR-LS-HALE,2022,59.84999847,Years
TZA,WHR-LS-HALE,2023,60.29999924,Years
THA,WHR-LS-HALE,2006,66.37999725,Years
